Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
429, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 26.05, "1247 1271 1273 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1265 1254 1265 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
430, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 23.3, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1258 1279 1242 1252 1265 1254 1265 1256 1245 1273 1268 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1268"
431, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 25.725, "1258 1271 1265 1272 1260 1247 1258 1260 1274 1241 1250 1262 1258 1265 1254 1265 1242 1248 1250 1254 1265 1256 1269 1278 1244 1256 1263 1273 1263 1257 1269 1270 1256 1252 1274 1249 1240 1266 1256 1279"
432, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 24.15, "1247 1257 1273 1261 1260 1247 1280 1249 1253 1241 1250 1262 1258 1265 1254 1265 1256 1252 1265 1254 1261 1256 1245 1272 1244 1256 1253 1259 1262 1250 1269 1257 1261 1252 1261 1249 1278 1276 1246 1276"
433, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 24.95, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1247 1244 1256 1263 1273 1263 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1264"
434, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 27.35, "1258 1271 1265 1272 1260 1247 1280 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1258 1257 1256 1252 1261 1280 1278 1275 1256 1264"
435, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 26.45, "1247 1271 1273 1272 1260 1247 1280 1249 1274 1241 1250 1262 1258 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1273 1244 1256 1263 1243 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1268"
436, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 25.925, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1257 1254 1245 1279 1244 1256 1263 1259 1260 1257 1254 1270 1261 1252 1261 1249 1278 1276 1246 1268"
437, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 25.425, "1258 1271 1265 1272 1260 1247 1269 1249 1274 1241 1265 1264 1258 1274 1254 1265 1266 1252 1265 1254 1266 1256 1245 1272 1244 1256 1263 1259 1260 1280 1269 1257 1256 1252 1274 1249 1240 1266 1256 1264"
438, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 21.1, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
439, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 25.825, "1258 1271 1265 1272 1260 1261 1258 1243 1274 1270 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1270 1254 1245 1279 1244 1256 1243 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
440, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 20.625, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
441, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 21.5, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
442, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 26.7, "1258 1271 1265 1272 1260 1247 1269 1249 1274 1241 1265 1264 1258 1274 1254 1265 1266 1252 1265 1254 1266 1256 1245 1272 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
443, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 23.7, "1258 1271 1265 1252 1260 1247 1280 1260 1272 1241 1250 1262 1258 1265 1254 1265 1256 1252 1265 1254 1261 1256 1245 1272 1244 1256 1253 1259 1262 1250 1269 1257 1261 1252 1261 1249 1278 1276 1246 1276"
444, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 24.9, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1243 1259 1260 1256 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
445, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 25.925, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1258 1279 1242 1252 1278 1254 1265 1256 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1268"
446, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 27.325, "1247 1271 1273 1272 1260 1247 1280 1249 1274 1241 1250 1255 1278 1265 1254 1265 1242 1252 1265 1254 1261 1256 1245 1272 1244 1256 1241 1259 1272 1250 1269 1257 1261 1252 1261 1249 1278 1276 1246 1276"
447, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 25.275, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1254 1279 1242 1262 1265 1254 1265 1256 1245 1247 1244 1256 1263 1273 1263 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1265"
448, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 28.7, "1247 1271 1255 1272 1260 1247 1280 1242 1274 1241 1265 1259 1258 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1273 1244 1256 1257 1243 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1268"
449, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 26.1, "1248 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1268 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1268"
450, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 25.725, "1258 1271 1265 1272 1260 1247 1258 1260 1274 1241 1250 1262 1258 1265 1254 1265 1242 1248 1250 1254 1265 1256 1269 1278 1244 1256 1263 1273 1263 1257 1269 1270 1256 1252 1274 1249 1240 1266 1256 1279"
451, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 23.25, "1258 1271 1265 1272 1260 1247 1280 1260 1272 1241 1250 1262 1258 1265 1254 1265 1266 1252 1265 1254 1266 1256 1245 1272 1244 1256 1263 1259 1260 1280 1269 1257 1256 1252 1274 1249 1240 1266 1256 1241"
452, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 23.175, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1258 1279 1242 1252 1265 1254 1265 1256 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1240 1266 1256 1264"
453, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 22.25, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1268"
454, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 26.6, "1258 1271 1265 1272 1260 1261 1280 1260 1274 1251 1265 1259 1242 1265 1258 1279 1242 1252 1265 1254 1262 1256 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1262 1259 1261 1249 1278 1276 1246 1268"
455, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 22.5, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1254 1279 1242 1252 1265 1254 1261 1256 1245 1272 1244 1256 1253 1259 1262 1250 1269 1257 1261 1252 1261 1249 1278 1276 1246 1276"
456, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 26.175, "1247 1271 1255 1272 1260 1247 1280 1242 1274 1241 1265 1259 1247 1265 1254 1265 1256 1252 1260 1256 1266 1254 1245 1279 1244 1256 1272 1259 1260 1257 1269 1257 1272 1252 1274 1249 1240 1266 1256 1279"
457, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 25.825, "1247 1271 1273 1272 1260 1247 1280 1249 1274 1241 1250 1262 1258 1265 1258 1279 1242 1252 1265 1254 1265 1256 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1268"
458, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 25.075, "1258 1271 1265 1272 1260 1247 1280 1260 1272 1241 1250 1262 1258 1265 1254 1265 1256 1252 1265 1254 1265 1256 1245 1272 1244 1256 1263 1252 1263 1257 1269 1257 1256 1252 1262 1249 1240 1266 1256 1276"
459, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 23.625, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1258 1279 1242 1252 1265 1254 1265 1256 1245 1273 1268 1256 1263 1252 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1268"
460, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 20.625, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
461, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 25.875, "1258 1271 1265 1252 1274 1247 1280 1260 1272 1241 1250 1262 1258 1265 1254 1265 1256 1252 1265 1254 1261 1256 1245 1272 1255 1256 1263 1273 1263 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1268"
462, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 21.925, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1273 1274 1249 1259 1266 1259 1264"
463, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 25.025, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1254 1279 1242 1252 1265 1254 1261 1256 1245 1272 1244 1256 1267 1259 1262 1250 1269 1257 1261 1252 1261 1249 1240 1266 1256 1279"
464, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 27.65, "1258 1271 1265 1272 1260 1269 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1256 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1262 1266 1256 1264"
465, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 29.5, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1258 1279 1242 1252 1265 1254 1265 1256 1280 1273 1268 1256 1263 1252 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1268"
466, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 25.65, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1258 1256 1256 1259 1241 1250 1269 1257 1256 1252 1274 1251 1240 1266 1259 1264"
467, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 27.8, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1265 1244 1256 1263 1273 1263 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1268"
468, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 24.45, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1254 1279 1242 1252 1265 1254 1261 1256 1245 1272 1244 1256 1253 1259 1262 1250 1269 1257 1261 1252 1271 1249 1278 1276 1246 1276"
469, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 25.55, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1258 1279 1242 1252 1265 1254 1265 1256 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1276"
470, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 24.675, "1258 1271 1265 1272 1260 1247 1258 1243 1272 1241 1246 1262 1258 1265 1254 1265 1256 1252 1265 1254 1265 1256 1245 1272 1244 1256 1263 1252 1263 1257 1269 1257 1256 1252 1262 1249 1240 1266 1256 1276"
471, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 22.25, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1268"
472, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 22.675, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1262 1258 1265 1254 1265 1256 1252 1265 1254 1261 1256 1245 1272 1244 1256 1263 1252 1263 1257 1269 1257 1256 1252 1262 1249 1240 1266 1256 1276"
473, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 27.275, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1258 1279 1242 1252 1265 1254 1273 1256 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1240 1266 1256 1264"
474, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 25.775, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1242 1252 1261 1249 1278 1276 1246 1268"
475, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 28.3, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1241 1250 1262 1258 1265 1254 1265 1242 1248 1250 1254 1265 1256 1269 1278 1244 1256 1263 1273 1263 1257 1269 1270 1256 1252 1274 1249 1240 1266 1256 1279"
476, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 29.025, "1248 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1268 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1279"
477, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 26.625, "1258 1271 1265 1272 1260 1247 1258 1260 1274 1241 1250 1262 1258 1265 1254 1265 1242 1248 1250 1254 1265 1256 1279 1278 1244 1256 1263 1273 1263 1257 1269 1270 1256 1252 1274 1249 1240 1266 1256 1241"
478, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 21.5, "1258 1271 1265 1272 1260 1247 1280 1260 1252 1251 1265 1259 1256 1265 1254 1279 1242 1258 1265 1254 1265 1256 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
479, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 22.725, "1258 1271 1265 1272 1260 1247 1280 1260 1272 1241 1250 1262 1258 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
480, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 20.625, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
481, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 26.8, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1256 1252 1265 1254 1256 1256 1245 1272 1244 1256 1263 1252 1263 1257 1269 1257 1256 1252 1262 1249 1240 1266 1256 1276"
482, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 22.35, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1272 1279 1258 1256 1256 1259 1241 1250 1269 1257 1241 1252 1274 1251 1240 1266 1259 1264"
483, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 27.275, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1258 1279 1242 1252 1265 1254 1273 1256 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1240 1266 1256 1264"
484, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 23.95, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1258 1279 1255 1252 1265 1254 1265 1256 1245 1273 1247 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1278 1276 1246 1276"
485, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 24.625, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1241 1247 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1276 1256 1263 1253 1260 1257 1269 1257 1271 1252 1274 1249 1240 1266 1256 1279"
486, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 25.2, "1258 1271 1265 1272 1260 1247 1258 1243 1272 1241 1246 1262 1258 1265 1254 1265 1256 1252 1265 1254 1265 1256 1245 1272 1263 1256 1263 1252 1263 1257 1269 1257 1256 1252 1262 1249 1240 1266 1256 1276"
487, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 25.875, "1258 1271 1265 1272 1260 1247 1280 1242 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1256 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1262 1266 1256 1264"
488, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 27.875, "1258 1271 1265 1272 1260 1247 1258 1260 1274 1241 1250 1262 1258 1265 1254 1265 1242 1248 1250 1254 1261 1256 1245 1272 1255 1256 1263 1273 1263 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1268"
489, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 24.375, "1258 1265 1265 1248 1260 1247 1280 1260 1252 1251 1265 1259 1256 1265 1254 1279 1242 1258 1265 1254 1265 1256 1245 1272 1244 1256 1253 1259 1262 1250 1269 1257 1261 1252 1271 1249 1278 1276 1246 1276"
490, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 24.025, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1278 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1273 1274 1249 1259 1266 1259 1264"
491, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 27.025, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1262 1258 1265 1254 1265 1256 1252 1265 1254 1261 1256 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
492, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 31.025, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1273 1242 1250 1260 1256 1266 1254 1245 1279 1244 1278 1256 1259 1262 1250 1269 1257 1256 1273 1274 1249 1257 1266 1259 1264"
493, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 25.55, "1258 1272 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1268 1260 1256 1266 1254 1245 1273 1244 1256 1263 1273 1263 1257 1269 1257 1256 1248 1261 1249 1240 1266 1256 1264"
494, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 21.5, "1258 1271 1265 1272 1260 1247 1280 1260 1252 1251 1265 1259 1256 1265 1254 1279 1242 1258 1265 1254 1265 1256 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
495, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 28.3, "1258 1271 1265 1272 1260 1272 1280 1260 1274 1251 1265 1259 1242 1265 1254 1279 1242 1252 1265 1254 1261 1256 1245 1272 1244 1256 1267 1259 1262 1250 1269 1257 1261 1252 1261 1249 1240 1266 1256 1272"
496, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 23.525, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1252 1265 1254 1273 1256 1245 1273 1244 1256 1253 1259 1262 1250 1269 1257 1261 1252 1271 1249 1278 1276 1246 1276"
497, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 25.8, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1242 1265 1254 1265 1256 1252 1265 1272 1261 1256 1245 1272 1255 1256 1263 1273 1263 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1263"
498, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 22.95, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1258 1256 1256 1259 1241 1250 1269 1257 1256 1252 1274 1251 1240 1276 1246 1268"
499, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 22.45, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1252 1265 1254 1265 1256 1245 1273 1244 1256 1263 1273 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
500, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 20.625, "1258 1271 1265 1272 1260 1247 1258 1243 1274 1241 1265 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1245 1279 1244 1256 1263 1259 1260 1257 1269 1257 1256 1252 1274 1249 1240 1266 1256 1279"
501, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 21.5, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1251 1265 1259 1256 1265 1254 1279 1242 1250 1260 1256 1266 1254 1245 1279 1244 1256 1256 1259 1262 1250 1269 1257 1256 1252 1274 1249 1240 1266 1259 1264"
502, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 26.95, "1258 1265 1265 1248 1260 1247 1280 1260 1252 1251 1265 1259 1256 1265 1254 1279 1242 1252 1265 1254 1263 1256 1245 1273 1244 1256 1253 1259 1262 1250 1269 1257 1261 1252 1271 1249 1278 1276 1246 1276"
503, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 26, 25.05, "1258 1271 1265 1272 1260 1247 1280 1260 1274 1241 1247 1259 1247 1265 1254 1268 1262 1250 1260 1256 1266 1254 1254 1279 1276 1256 1263 1249 1260 1257 1269 1257 1271 1252 1274 1249 1240 1266 1256 1279"
