Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
422, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 32.575, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1246 1274 1267 1272 1259 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1248 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
423, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 32.75, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1266 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1262"
424, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 28.05, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1246 1274 1267 1264 1259 1278 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1248 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
425, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 31.7, "1244 1257 1247 1273 1241 1273 1240 1250 1243 1266 1247 1244 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1247 1245 1240 1267 1259 1271 1268 1277"
426, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 29.6, "1244 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1259 1267 1247 1272 1262 1257 1262 1248 1269 1252 1271 1261 1270 1245 1259 1245 1240 1243 1254 1261 1248 1277"
427, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 40.15, "1255 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1264 1259 1278 1255 1243 1260 1242 1272 1247 1279 1255 1271 1258 1261 1276 1255 1245 1245 1262 1278 1240 1278 1254 1271 1268 1262"
428, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 29.225, "1244 1257 1247 1273 1257 1273 1240 1270 1262 1266 1256 1255 1255 1267 1255 1259 1278 1241 1243 1246 1254 1275 1247 1257 1262 1248 1269 1252 1271 1261 1245 1245 1259 1245 1255 1243 1279 1275 1248 1277"
429, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 41.1, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1264 1259 1278 1272 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1262 1245 1240 1267 1254 1271 1268 1277"
430, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 32.55, "1259 1263 1247 1270 1265 1273 1240 1241 1243 1266 1257 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1247 1245 1240 1267 1259 1240 1268 1277"
431, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 40.2, "1259 1263 1247 1270 1265 1273 1240 1250 1243 1266 1276 1255 1252 1267 1264 1259 1278 1255 1243 1246 1254 1272 1247 1257 1262 1243 1269 1252 1271 1262 1245 1245 1260 1271 1240 1243 1254 1271 1248 1277"
432, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 28.05, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1246 1274 1267 1264 1259 1278 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1248 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
433, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 28.3, "1255 1257 1247 1273 1268 1273 1240 1241 1243 1266 1247 1244 1252 1267 1264 1259 1278 1275 1243 1255 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1247 1268 1262"
434, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 35.025, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1276 1259 1278 1252 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1262 1255 1245 1245 1262 1245 1240 1267 1272 1271 1268 1262"
435, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 32.85, "1255 1257 1247 1273 1257 1252 1240 1250 1243 1266 1257 1255 1267 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1261 1245 1245 1259 1245 1240 1243 1254 1271 1248 1277"
436, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 24.325, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1245 1257 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1262 1245 1245 1260 1271 1240 1243 1254 1271 1248 1277"
437, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 28.925, "1244 1257 1247 1273 1241 1273 1240 1250 1243 1266 1247 1244 1252 1267 1264 1259 1278 1249 1243 1270 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1262"
438, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 28.05, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1247 1245 1240 1246 1259 1240 1268 1277"
439, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 22, 36.375, "1244 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1259 1267 1247 1272 1259 1249 1262 1248 1253 1275 1271 1255 1271 1279 1266 1243 1240 1267 1250 1271 1268 1277"
440, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
441, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 29.225, "1244 1257 1247 1273 1257 1273 1240 1270 1262 1266 1256 1255 1255 1267 1255 1259 1278 1241 1243 1246 1254 1275 1247 1257 1262 1248 1269 1252 1271 1261 1245 1245 1259 1245 1255 1243 1279 1275 1248 1277"
442, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 37.8, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1246 1274 1267 1264 1259 1278 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1262"
443, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 26.95, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1245 1257 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1248 1245 1265 1266 1245 1240 1267 1254 1271 1268 1277"
444, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 27.475, "1244 1257 1247 1273 1257 1273 1240 1270 1262 1266 1256 1255 1255 1267 1255 1259 1278 1241 1243 1246 1254 1275 1247 1257 1262 1248 1269 1252 1271 1261 1269 1245 1259 1245 1255 1243 1279 1275 1257 1277"
445, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 35.425, "1244 1257 1247 1273 1241 1273 1240 1250 1243 1266 1247 1244 1252 1267 1264 1259 1278 1249 1243 1270 1254 1272 1247 1257 1262 1248 1244 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1263"
446, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 35.2, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1246 1274 1267 1264 1259 1278 1249 1245 1273 1254 1244 1247 1257 1262 1248 1253 1248 1271 1248 1245 1274 1266 1245 1240 1267 1254 1271 1268 1277"
447, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 27.35, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1260 1245 1240 1246 1259 1240 1268 1277"
448, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 32.475, "1244 1257 1247 1273 1268 1273 1240 1241 1272 1266 1247 1244 1252 1267 1264 1259 1278 1275 1243 1255 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1247 1268 1262"
449, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 30.85, "1244 1257 1247 1249 1257 1273 1240 1250 1243 1245 1257 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1262 1245 1245 1260 1271 1240 1243 1254 1247 1268 1262"
450, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 35.9, "1265 1257 1247 1273 1257 1273 1274 1270 1262 1266 1256 1255 1255 1267 1255 1259 1278 1241 1243 1246 1254 1275 1247 1257 1262 1248 1269 1252 1271 1261 1245 1245 1259 1245 1255 1243 1279 1275 1248 1277"
451, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 34.425, "1244 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1250 1248 1271 1255 1245 1279 1262 1245 1240 1267 1272 1271 1268 1262"
452, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 26.05, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1266 1255 1245 1279 1266 1245 1240 1267 1272 1271 1268 1273"
453, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 24.5, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1245 1257 1255 1252 1267 1262 1259 1278 1249 1243 1270 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1262"
454, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 26.2, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1248 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
455, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 33.775, "1244 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1259 1267 1247 1272 1259 1257 1262 1268 1253 1248 1271 1248 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
456, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 23.975, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1247 1245 1240 1267 1259 1271 1268 1277"
457, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 32.675, "1244 1257 1247 1273 1268 1273 1240 1241 1243 1266 1247 1244 1252 1267 1264 1259 1278 1275 1243 1255 1254 1272 1247 1257 1262 1248 1253 1248 1267 1255 1245 1279 1266 1245 1240 1267 1254 1247 1268 1262"
458, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 28.8, "1261 1257 1247 1273 1241 1273 1240 1250 1243 1266 1247 1244 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1250 1248 1250 1255 1245 1279 1262 1245 1240 1267 1272 1271 1246 1262"
459, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 23, 33.125, "1259 1263 1247 1270 1265 1273 1240 1241 1243 1266 1257 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1247 1245 1240 1267 1280 1271 1268 1262"
460, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
461, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 31.825, "1244 1259 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1242 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1266 1255 1245 1265 1266 1245 1240 1267 1254 1271 1268 1277"
462, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 28.2, "1261 1257 1247 1273 1241 1273 1240 1250 1243 1266 1241 1244 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1248 1245 1265 1266 1245 1240 1267 1254 1271 1268 1277"
463, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 29.625, "1244 1257 1247 1249 1257 1273 1240 1250 1243 1257 1257 1255 1252 1267 1262 1259 1278 1241 1267 1246 1254 1275 1247 1257 1262 1248 1269 1252 1271 1261 1269 1245 1259 1245 1255 1242 1279 1257 1257 1277"
464, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 23.825, "1244 1257 1247 1273 1257 1273 1247 1270 1262 1266 1256 1255 1255 1267 1255 1259 1278 1249 1243 1270 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1262"
465, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 29.95, "1244 1257 1247 1273 1255 1273 1240 1270 1262 1266 1256 1255 1255 1267 1255 1259 1278 1241 1243 1246 1254 1275 1247 1257 1262 1248 1269 1252 1271 1261 1269 1245 1259 1245 1255 1267 1272 1271 1248 1266"
466, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 25.6, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1245 1257 1255 1252 1267 1262 1259 1278 1249 1243 1270 1257 1272 1247 1257 1262 1248 1264 1252 1271 1255 1245 1279 1247 1278 1240 1267 1259 1271 1268 1277"
467, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 27.725, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1240 1245 1240 1246 1259 1240 1268 1277"
468, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 28.35, "1265 1257 1251 1273 1257 1273 1269 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1266 1255 1245 1279 1266 1245 1240 1267 1272 1271 1268 1273"
469, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 30.925, "1244 1257 1270 1273 1257 1273 1240 1270 1262 1266 1256 1255 1255 1267 1255 1259 1278 1241 1243 1246 1258 1275 1247 1257 1262 1248 1269 1252 1271 1261 1245 1245 1259 1245 1240 1267 1272 1271 1268 1273"
470, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 29.675, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1279 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1260 1245 1240 1246 1259 1240 1268 1277"
471, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 29.125, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1250 1248 1250 1255 1245 1279 1262 1245 1240 1267 1272 1271 1246 1262"
472, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 27.6, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1248 1245 1279 1266 1245 1240 1267 1254 1271 1269 1277"
473, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 45.375, "1244 1257 1247 1273 1241 1273 1240 1250 1243 1266 1247 1244 1252 1267 1274 1259 1278 1249 1276 1270 1254 1272 1247 1257 1262 1248 1244 1248 1271 1255 1274 1245 1259 1245 1255 1243 1279 1275 1257 1277"
474, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 26.2, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1248 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
475, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 26.8, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1248 1245 1279 1266 1245 1240 1267 1254 1271 1257 1277"
476, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 26.975, "1244 1257 1247 1273 1257 1258 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1269 1252 1271 1255 1245 1279 1247 1245 1240 1267 1259 1271 1268 1277"
477, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 30.05, "1244 1257 1247 1273 1268 1273 1240 1241 1272 1266 1270 1244 1252 1267 1264 1259 1278 1275 1243 1255 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1247 1268 1262"
478, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 30.625, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1252 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1266 1255 1245 1279 1266 1246 1240 1267 1254 1271 1268 1262"
479, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 24, 35.25, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1251 1249 1245 1246 1245 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
480, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
481, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 36.175, "1244 1257 1247 1273 1278 1273 1240 1241 1272 1266 1270 1244 1252 1267 1264 1259 1278 1275 1243 1255 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
482, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 28.175, "1244 1257 1247 1273 1257 1258 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1269 1252 1271 1255 1245 1279 1247 1245 1240 1267 1254 1271 1268 1277"
483, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 30.85, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1274 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1240 1245 1240 1246 1259 1240 1268 1277"
484, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 39.775, "1265 1275 1251 1273 1257 1273 1269 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1268 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1266 1255 1245 1279 1266 1245 1240 1267 1272 1271 1268 1273"
485, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 35.95, "1244 1257 1270 1273 1257 1273 1240 1270 1262 1266 1256 1255 1255 1267 1255 1259 1251 1241 1243 1246 1272 1272 1247 1279 1262 1248 1253 1247 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
486, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 29.45, "1244 1269 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1260 1262 1248 1273 1252 1271 1255 1245 1279 1240 1245 1240 1246 1259 1240 1268 1277"
487, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 30.625, "1244 1257 1247 1273 1257 1258 1240 1250 1243 1266 1255 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
488, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 31.35, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1279 1278 1249 1243 1246 1254 1258 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1260 1245 1240 1246 1259 1240 1268 1277"
489, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 33.475, "1244 1257 1247 1273 1257 1273 1240 1270 1262 1266 1256 1255 1255 1267 1255 1259 1278 1241 1243 1246 1258 1275 1247 1257 1262 1272 1269 1252 1271 1261 1245 1241 1259 1245 1240 1267 1272 1271 1268 1273"
490, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 34.075, "1270 1257 1247 1273 1257 1258 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1256 1272 1247 1257 1262 1248 1253 1248 1271 1255 1263 1279 1266 1245 1240 1267 1254 1251 1268 1262"
491, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 38.15, "1244 1257 1247 1273 1255 1273 1240 1270 1262 1266 1278 1255 1255 1256 1255 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1266 1255 1243 1279 1266 1245 1240 1267 1272 1271 1268 1273"
492, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 36.375, "1261 1257 1247 1273 1241 1273 1240 1250 1243 1245 1257 1255 1252 1267 1262 1259 1278 1249 1243 1270 1257 1272 1247 1257 1262 1248 1264 1252 1271 1269 1245 1274 1247 1278 1271 1267 1271 1271 1268 1277"
493, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 31.325, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1272 1248 1245 1279 1266 1245 1240 1267 1254 1271 1257 1277"
494, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 27.725, "1265 1257 1247 1273 1257 1273 1240 1250 1243 1266 1256 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1262 1257 1262 1248 1269 1252 1271 1255 1245 1279 1240 1245 1240 1246 1259 1240 1268 1277"
495, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 27.2, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1264 1259 1242 1249 1245 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1248 1245 1279 1266 1245 1240 1267 1254 1271 1257 1277"
496, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 25, 30.75, "1261 1257 1247 1273 1241 1273 1240 1250 1243 1266 1241 1244 1252 1267 1264 1259 1278 1249 1243 1246 1254 1275 1247 1257 1262 1248 1269 1252 1271 1261 1269 1245 1259 1245 1255 1242 1279 1257 1257 1277"
